long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4231631,20.67606003,664245.4381,2287095.138,21/03/2014,GOYA,EL GRECO,REAL VALLARTA,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4232967,20.66749704,664240.7292,2286147.078,21/03/2014,FRANZ SCHUBERT,DOCTORES,LOMAS DEL SEMINARIO,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-109.4887439,0,0,0,21/03/2014,AV. CRUZ DE SUR,AV. LOPEZ DE LEGAZPI,FUERA DEL MUNICIPIO,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4029999,20.63923418,666386.1653,2283039.033,21/03/2014,AV. OBSIDIANA,ARENQUE,LOMA BONITA RESIDENCIAL,HOMICIDIO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4292411,20.6405774,663650.2263,2283161.075,21/03/2014,FELIPE RUVALCABA,ARTURO CHAIRES,PASEOS DEL SOL,TRIPULAR MOTOCICLETA CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3370041,20.74655184,673141.6018,2294988.51,21/03/2014,AGUA FRIA,MATAMOROS,MIGUEL HIDALGO,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3370041,20.74655184,673141.6018,2294988.51,21/03/2014,AGUA FRIA,MATAMOROS,MIGUEL HIDALGO,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3370041,20.74655184,673141.6018,2294988.51,21/03/2014,AGUA FRIA,MATAMOROS,MIGUEL HIDALGO,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3370041,20.74655184,673141.6018,2294988.51,21/03/2014,AGUA FRIA,MATAMOROS,MIGUEL HIDALGO,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3370041,20.74655184,673141.6018,2294988.51,21/03/2014,AGUA FRIA,MATAMOROS,MIGUEL HIDALGO,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4288576,20.67998506,663647.9669,2287523.883,21/03/2014,RAFAEL SANZIO,AV. VALLARTA,EUCALIPTO VALLARTA,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3396021,20.76491322,672850.1771,2297018.42,22/03/2014,CARR. A SALTILLO,ING. ALBERTO MORA LOPEZ,MESA COLORADA,HACER NECESIDADES FISIOLOGICAS EN LUGARES NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3673122,20.75102473,669980.4432,2295451.51,22/03/2014,5 DE MAYO,JORGE NOLASCO,MARTINICA LA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3673122,20.75102473,669980.4432,2295451.51,22/03/2014,5 DE MAYO,JORGE NOLASCO,MARTINICA LA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3395349,20.74240067,672882.7717,2294526.248,22/03/2014,VALLADOLID,AV. LIBERTADORES,LOMAS DEL REFUGIO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3395349,20.74240067,672882.7717,2294526.248,22/03/2014,VALLADOLID,AV. LIBERTADORES,LOMAS DEL REFUGIO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4316291,20.72996373,663305.6783,2293053.74,22/03/2014,AV. SANTA MARGARITA,AV. SERVIDOR PUBLICO,JARDIN REAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4316291,20.72996373,663305.6783,2293053.74,22/03/2014,AV. SANTA MARGARITA,AV. SERVIDOR PUBLICO,JARDIN REAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4316291,20.72996373,663305.6783,2293053.74,22/03/2014,AV. SANTA MARGARITA,AV. SERVIDOR PUBLICO,JARDIN REAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.434389,20.64242999,663111.8121,2283360.979,22/03/2014,VOLCAN VESUBIO,VOLCAN DE TANCITARO,COLLI EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4158269,20.62305519,665066.961,2281234.936,22/03/2014,VALLE DE ATEMAJAC,SIERRA DE MAZAMITLA,PINAR DE LA CALMA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4244138,20.66992257,664121.7325,2286414.454,22/03/2014,AV. DE LA PATRIA,FEDERICO CHOPIN,ESTANCIA LA,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4282646,20.75028595,663634.2105,2295306.825,22/03/2014,ANTIGUO CAMINO A TESISTAN,CALZ. FEDERALISTAS,JARDINES DEL VALLE,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4282646,20.75028595,663634.2105,2295306.825,22/03/2014,ANTIGUO CAMINO A TESISTAN,CALZ. FEDERALISTAS,JARDINES DEL VALLE,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4282646,20.75028595,663634.2105,2295306.825,22/03/2014,ANTIGUO CAMINO A TESISTAN,CALZ. FEDERALISTAS,JARDINES DEL VALLE,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4282646,20.75028595,663634.2105,2295306.825,22/03/2014,ANTIGUO CAMINO A TESISTAN,CALZ. FEDERALISTAS,JARDINES DEL VALLE,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3954224,20.71282297,667095.2178,2291193.191,22/03/2014,MANUEL AVILA CAMACHO,AV. DE LA PATRIA,SANTA FE,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.439521,20.73009446,662483.6481,2293060.266,22/03/2014,BLVR. JARDIN REAL,AV. SANTA MARGARITA,JARDIN REAL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.439521,20.73009446,662483.6481,2293060.266,22/03/2014,BLVR. JARDIN REAL,AV. SANTA MARGARITA,JARDIN REAL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4301377,20.61810776,663580.8088,2280672.797,22/03/2014,PERIFERICO,PROL. LA CALMA,AGRICOLA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4301377,20.61810776,663580.8088,2280672.797,22/03/2014,PERIFERICO,PROL. LA CALMA,AGRICOLA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4301377,20.61810776,663580.8088,2280672.797,22/03/2014,PERIFERICO,PROL. LA CALMA,AGRICOLA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4573286,20.61949358,660745.5193,2280799.093,22/03/2014,AQUILES SERDAN,MORELOS,SANTA ANA TEPETITLAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4030349,20.73838904,666274.4073,2294015.56,22/03/2014,PERIFERICO,AV. JUAN PABLO II,INDUSTRIAL BELENES,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4030349,20.73838904,666274.4073,2294015.56,22/03/2014,PERIFERICO,AV. JUAN PABLO II,INDUSTRIAL BELENES,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4602467,20.6350041,660425.1363,2282513.198,22/03/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3508252,20.73491658,671715.4535,2293685.7,22/03/2014,CALZ. FEDERALISMO NORTE,LUIS QUINTERO,AUDITORIO,TENTATIVA DE ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.434079,20.77318846,663004.187,2297836.277,22/03/2014,SANTA ADRIANA,AV. BOSQUE DE LOS ENCINOS,LOMAS DE SAN GONZALO,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4318423,20.60342322,663418.8161,2279045.517,22/03/2014,PRIV. HERRERA Y CAIRO,DEGOLLADO,AGUA BLANCA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3610858,20.7338161,670648.1149,2293553.014,22/03/2014,PERIFERICO,AV. DE LOS TABACHINES,TABACHINES,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3341666,20.73903981,673445.6508,2294159.934,22/03/2014,TOMAS SANDOVAL,JUAN GARCIA VILLAGRANA,INDIGENA DE MEZQUITAN,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4105751,20.63876608,665597.2808,2282979.476,22/03/2014,C. 3,AV. ADOLFO LOPEZ MATEOS,LOMA BONITA,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.492553,20.7950295,656893.69,2300196.13,23/03/2014,RIO SOLO,RIO BOLAniOS,HUMEDO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.492553,20.7950295,656893.69,2300196.13,23/03/2014,RIO SOLO,RIO BOLAniOS,HUMEDO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.492553,20.7950295,656893.69,2300196.13,23/03/2014,RIO SOLO,RIO BOLAniOS,HUMEDO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.492553,20.7950295,656893.69,2300196.13,23/03/2014,RIO SOLO,RIO BOLAniOS,HUMEDO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4264643,20.59912582,663983.9669,2278575.208,23/03/2014,BUGAMBILIAS,ORQUIDEAS,FLORIDA LA,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.486602,20.79974708,657508.2767,2300724.161,23/03/2014,HILO BLANCO,AV. JUAN MANUEL RUVALCABA,AGUJAS LAS,HACER NECESIDADES FISIOLOGICAS EN LUGARES NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.486602,20.79974708,657508.2767,2300724.161,23/03/2014,HILO BLANCO,AV. JUAN MANUEL RUVALCABA,AGUJAS LAS,HACER NECESIDADES FISIOLOGICAS EN LUGARES NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.486602,20.79974708,657508.2767,2300724.161,23/03/2014,HILO BLANCO,AV. JUAN MANUEL RUVALCABA,AGUJAS LAS,HACER NECESIDADES FISIOLOGICAS EN LUGARES NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.335856,20.76538899,673239.6889,2297075.103,23/03/2014,JICAMA,LIMON,MESA COLORADA,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4184536,20.62841767,664787.4379,2281825.897,23/03/2014,AV. NICOLAS COPERNICO,AV. ADOLFO LOPEZ MATEOS,ARBOLEDAS,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3461963,20.74987693,672180.5966,2295346.794,23/03/2014,SAN FELIPE,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3461963,20.74987693,672180.5966,2295346.794,23/03/2014,SAN FELIPE,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3461963,20.74987693,672180.5966,2295346.794,23/03/2014,SAN FELIPE,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3461963,20.74987693,672180.5966,2295346.794,23/03/2014,SAN FELIPE,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3461963,20.74987693,672180.5966,2295346.794,23/03/2014,SAN FELIPE,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4066735,20.62739824,666016.1893,2281725.032,23/03/2014,RIO TEQUILA,FRANCISCO VILLA,LOMA BONITA EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4066735,20.62739824,666016.1893,2281725.032,23/03/2014,RIO TEQUILA,FRANCISCO VILLA,LOMA BONITA EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4272011,20.59149931,663915.3273,2277730.218,23/03/2014,SALOMON,ING. GOMEZ,CAJETES LOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4114374,20.74534414,665391.8139,2294776.884,23/03/2014,AV. JUAN GIL PRECIADO,AV. LA CIMA,PATIO LA CIMA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4263537,20.65109125,663939.8328,2284327.867,23/03/2014,PLAYA CHAMELA,AV. MANUEL J. CLOUTHIER,NUEVA PRIMAVERA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4542642,20.7101018,660969.3695,2290832.352,23/03/2014,SAN FRANCISCO,INDEPENDENCIA,SAN JUAN DE OCOTAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3540159,20.74781831,671368.6293,2295110.587,23/03/2014,PRIV. VENERO,ESCALON,AGUA FRIA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4200225,20.73137377,664512.9177,2293221.591,23/03/2014,MARINA VALLARTA,AV. SANTA MARGARITA,PLAZA SANTA MARGARITA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4486689,20.76567194,661493.1619,2296989.536,23/03/2014,8a. SUR,1a. PONIENTE,JARDINES DE NUEVO MEXICO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4486689,20.76567194,661493.1619,2296989.536,23/03/2014,8a. SUR,1a. PONIENTE,JARDINES DE NUEVO MEXICO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4486689,20.76567194,661493.1619,2296989.536,23/03/2014,8a. SUR,1a. PONIENTE,JARDINES DE NUEVO MEXICO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4486689,20.76567194,661493.1619,2296989.536,23/03/2014,8a. SUR,1a. PONIENTE,JARDINES DE NUEVO MEXICO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4772943,20.79916779,658477.7661,2300669.152,23/03/2014,HIDALGO,LIBERTAD,TESISTAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4772943,20.79916779,658477.7661,2300669.152,23/03/2014,HIDALGO,LIBERTAD,TESISTAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4455036,20.77662425,661811.07,2298205.13,23/03/2014,PRIV. DE LOS LEONES,ANTIGUO CAMINO A COPALITA,MARCELINO GARCIA BARRAGAN,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.363697,20.76126243,670345.4315,2296588.667,23/03/2014,PRIV. AZTECAS,PRIV. GIGANTES,LOMAS DEL CENTINELA,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.363697,20.76126243,670345.4315,2296588.667,23/03/2014,PRIV. AZTECAS,PRIV. GIGANTES,LOMAS DEL CENTINELA,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4114246,20.74504788,665393.4687,2294744.101,23/03/2014,AV. JUAN GIL PRECIADO,AV. LA CIMA,PATIO LA CIMA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4363337,20.68167228,662867.3219,2287703.131,23/03/2014,GUADALUPE VICTORIA,AV. VALLARTA,SANTA MARIA DEL PUEBLITO,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3782101,20.73115683,668867.6764,2293240.655,23/03/2014,OBREROS DE CANANEA,DR. JOSE MIGUEL GORDOA Y BARRIOS,VILLAS DE LOS BELENES,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4322409,20.65348862,663323.8349,2284587.323,23/03/2014,COPERNICO,AV. TEPEYAC,RESIDENCIAL MOCTEZUMA,DETENIDO MOTOCICLETA CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
