long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3444485,20.77178264,672337.7486,2297773.717,19/01/2014,COMITL,CHOLOLLAN,MESA COLORADA PONIENTE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4039948,20.67150871,666247.3693,2286610.83,19/01/2014,SANTO SANTIAGO,AV. SAN IGNACIO,JARDINES DE SAN IGNACIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4046273,20.73949459,666107.3662,2294136.31,20/01/2014,AV. JUAN GIL PERCIADO,PERIFERICO,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4474142,20.64007332,661757.0304,2283087.075,20/01/2014,AV. LAS TORRES,PUERTO TAMPICO,MIRAMAR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4402948,20.75942267,662371.7424,2296306.133,20/01/2014,CAMINO VIEJO A TESISTAN,AV. BASE AEREA MILITAR,NUEVO MEXICO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4142145,20.64204378,665214.4965,2283338.612,20/01/2014,PROL. MARIANO OTERO,AMADO NERVO,JARDINES DEL SOL,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.403089,20.7377425,666269.4798,2293943.932,21/01/2014,AV. JUAN PABLO II,PERIFERICO,UNIDAD FOVISSSTE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4187502,20.72775926,664649.3298,2292822.755,21/01/2014,SANTA MONICA,SANTA ESTHER,SANTA MARGARITA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3588386,20.72458309,670892.5166,2292533.26,21/01/2014,GRAL. MANUEL ANAYA,GABRIEL MARQUEZ,CONSTITUCION,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4101671,20.70861136,665564.0324,2290711.815,21/01/2014,AV. DE LA PATRIA,AV. REAL ACUEDUCTO,REAL ACUEDUCTO,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3594924,20.74293149,670803.8227,2294563.802,22/01/2014,PASEO DE LOS HUEJOTES,PASEO DE LAS CAOBAS,TABACHINES,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4268921,20.62768735,663908.8067,2281736.52,22/01/2014,GALILEO GALILEI,CANOPUS,ARBOLEDAS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4492926,20.66359454,661536.4324,2285688.979,22/01/2014,PERIFERICO,AV. ECONOMOS,LOMAS DEL COLLI,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3934849,20.74229773,667264.635,2294458.108,22/01/2014,AV. COVADONGA,AV. DE LA MANCHA,ALTAGRACIA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4701587,20.62783257,659399.7008,2281709.572,22/01/2014,FRANCISCO JIMENEZ,AV. GUARDIA NACIONAL,FORTIN EL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.428196,20.64044322,663759.274,2283147.275,22/01/2014,FELIPE RUVALCABA,VOLCAN COTOPAXI,PASEOS DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.416561,20.64289937,664969.0574,2283430.942,22/01/2014,AMADO NERVO,VOLCAN JORULLO,COLLI EL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4981332,20.80524664,656302.2842,2301321.737,22/01/2014,MANZANA,PIniA,ALAMO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3748799,20.7515551,669191.8129,2295502.284,23/01/2014,CTO. VISTA DE LA PRADERA,PROL. AV. RIO BLANCO,BOSQUES DEL CENTINELA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4036408,20.65470321,666302.5478,2284750.81,23/01/2014,AV. XOCHITL,AV. TIZOC,CIUDAD DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3359778,20.84431135,673136.8519,2305812.1,23/01/2014,CARR. A SALTILLO,PASEO DE GUADALUPE,IXCATAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3430835,20.85008538,672390.7869,2306443.69,24/01/2014,CARR. A SALTILLO,KM. 26,IXCATAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4473314,20.64001927,661765.72,2283081.174,24/01/2014,AV. LAS TORRES,PUERTO TAMPICO,MIRAMAR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4169532,20.6186886,664954.2767,2280750.412,24/01/2014,AV. DEL PINAR,IZAMAL,PINAR DE LA CALMA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4294283,20.68043089,663588.0384,2287572.661,24/01/2014,AV. VALLARTA,RAFAEL SANZIO,CAMICHINES VALLARTA,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4488787,20.63181405,661613.1476,2282171.327,24/01/2014,GRANITO,BELISARIO DOMINGUEZ,MARIANO OTERO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3374325,20.73823635,673106.4466,2294067.489,25/01/2014,BENITO JUAREZ,PRIV. AMECA,BENITO JUAREZ,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.5849957,20.67598721,647386.0696,2286931.621,25/01/2014,RIO SALADO,RIO PRIMAVERA,BOSQUE DE LA PRIMAVERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.5849193,20.67540982,647394.5869,2286867.777,25/01/2014,RIO SALADO,RIO PRIMAVERA,BOSQUE DE LA PRIMAVERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4473805,20.664418,661734.7798,2285782.04,25/01/2014,AV. ECONOMOS,DEL PARQUE,RINCONADA DEL PARQUE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4053243,20.73414388,666040.6162,2293543.262,25/01/2014,ANTIMONIO,ALUMINIO,SAN JOSE DEL BAJIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4218041,20.67232405,664391.0357,2286682.941,25/01/2014,JUAN SEBASTIAN BACH,A LAS MONTAniAS,LOMAS DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4221563,20.65030729,664378.0392,2284245.326,25/01/2014,AV. MOCTEZUMA,AV. DE LA PATRIA,MIRADOR DEL SOL,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4284714,20.85055608,663504.53,2306406.67,26/01/2014,AV. VALLE DE AMECA,AV. VALENTIN VIDRIO ARCE,VALLE DE LOS MOLINOS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4535183,20.63736673,661123.8005,2282781.394,26/01/2014,PUERTO MELAQUE,PUERTO MEXICO,MIRAMAR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.450269,20.66591757,661432.2424,2285945.165,26/01/2014,PERIFERICO,LAZARO CARDENAS,LOMAS DEL COLLI,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4501975,20.66588734,661439.7316,2285941.89,26/01/2014,PERIFERICO,LAZARO CARDENAS,LOMAS DEL COLLI,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4536662,20.63369726,661112.2542,2282375.042,26/01/2014,PERLA,RUBI,MARIANO OTERO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.410607,20.6308374,665602.543,2282101.736,27/01/2014,NAVIO,ORION,CALMA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.419925,20.73479334,664519.3749,2293600.24,27/01/2014,MARINA MAZATLAN,BURGOS DEL BOSQUE,RESIDENCIAL SANTA MARGARITA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4045693,20.65088966,666209.9472,2284327.696,27/01/2014,AV. MOCTEZUMA,QUTZALCOATL,CIUDAD DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4408585,20.62515177,662456.0047,2281441.814,28/01/2014,TOLTECAS,MIXTECAS,JARDINES DEL IXTEPETE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3721254,20.7231239,669510.3134,2292357.749,28/01/2014,PROFR. ALFONSO HERRERA,PAULINO NAVARRO,JARDINES SEATTLE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.400672,20.65630812,666610.1355,2284931.518,28/01/2014,POPOCATEPETL,MITLA,CIUDAD DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3473495,20.75241421,672057.638,2295626.454,28/01/2014,LUGARDO SANABRIA,FEBRONIO LARA,VILLAS DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3965108,20.73216437,666960.6483,2293333.198,29/01/2014,EMILIO CARRANZA,LAZARO CARDENAS,SAN ISIDRO EJIDAL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3615118,20.71839704,670621.0277,2291845.623,29/01/2014,COLINA IMPERIAL,ENRIQUE DIAZ DE LEON,COLINAS DE ATEMAJAC,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3279381,20.7662374,674063.1556,2297177.539,29/01/2014,PRIV. NOGAL,MIRADOR ESCONDIDO,MIRADOR ESCONDIDO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4265071,20.63821229,663937.657,2282902.015,29/01/2014,SUSANA GOMEZ PALAFOX,ARTURO CHAIRES,PASEOS DEL SOL,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4546771,20.81406621,660816.3028,2302340.804,29/01/2014,CARR. A COLOTLAN,AV. LAS PALOMAS,EXTRAMUROS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.435775,20.63105836,662979.4958,2282100.757,30/01/2014,PERIFERICO,PROL. MARIANO OTERO,PASEOS DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3406939,20.72990713,672776.2622,2293141.921,30/01/2014,EULOGIO GARIN,PILAR PRESA,BENITO JUAREZ,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4719747,20.63932704,659198.4946,2282980.204,31/01/2014,NOCHE BUENA,MIGUEL DE LA MADRID,LOMAS DE LA PRIMAVERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3920907,20.72332409,667430.7025,2292359.128,31/01/2014,GUADALUPE VICTORIA,RAMON CORONA,CABECERA MUNICIPAL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4466844,20.68841913,661781.8669,2288439.642,02/01/2014,AV. VALLARTA,CALZ. DE LOS PIRULES,CIUDAD GRANJA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3611035,20.74315715,670635.7954,2294587.083,02/01/2014,PASEO DE LOS NISPEROS,PASEO DE LAS CAOBAS,TABACHINES,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4535523,20.70704473,661046.7533,2290494.644,02/01/2014,JUAN GIL PRECIADO,HIDALGO,SAN JUAN DE OCOTAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3980049,20.7234768,666814.5621,2292369.926,02/01/2014,16 DE SEPTIEMBRE,ALLENDE,CABECERA MUNICIPAL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4051572,20.62527663,666176.5135,2281491.719,02/01/2014,RIO VERDE,ENCINOS,LOMA BONITA EJIDAL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4286325,20.61641459,663739.487,2280486.879,02/02/2014,PERIFERICO,CORRESPONSALES,PERIODISTAS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4601449,20.63762196,660432.9986,2282803.091,02/02/2014,PUERTO CHAMELA,PROL. AV. GUADALUPE,MIRAMAR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3760994,20.75066654,669065.8178,2295402.642,02/02/2014,CTO. LOS IBARRA,AV. RIO BLANCO,VISTAS DEL BOSQUE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3396789,20.85351491,672741.17,2306827.01,02/02/2014,CARR. A SALTILLO,IXCATAN,IXCATAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4521353,20.66978528,661233.7185,2286371.461,02/03/2014,PERIFERICO,SAN JUAN,CIUDAD GRANJA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-109.4887439,0,0,0,02/03/2014,CARR. A MORELIA,PUENTE DE SAN AGUSTIN,FUERA DEL MUNICIPIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3398327,20.74122729,672853.0871,2294396.032,02/03/2014,AV. LIBERTADORES,ARROYO,LOMAS DEL REFUGIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3546443,20.71855593,671336.1307,2291870.466,02/03/2014,5 DE MAYO,ITURBIDE,ATEMAJAC DEL VALLE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.404108,20.74079543,666160.0195,2294280.849,02/03/2014,ARCO PERTINAX,ARCO COMODO,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4170965,20.67730734,664876.113,2287239.37,02/03/2014,A LAS COLINAS,AV. VALLARTA,PRADOS VALLARTA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4053536,20.73756272,666033.8326,2293921.703,02/03/2014,ARCO DE NERON,PERIFERICO,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.41361,20.73608833,665175.6229,2293750.032,02/04/2014,CAFETOS,DEL AJONJOLI,TUZANIA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3474873,20.75198251,672043.7764,2295578.516,02/04/2014,SAN PEDRO,FEBRONIO LARA,VILLAS DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-109.4887439,0,0,0,02/04/2014,PADRE XAVIER SHEIFLER,SALADOR BAHIA,FUERA DEL MUNICIPIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4044791,20.73922972,666123.0866,2294107.141,02/05/2014,AV. JUAN GIL PRECIADO,PERIFERICO,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3574388,20.72448115,671038.4224,2292523.454,02/05/2014,VICTOR ROSALES,GRAL. MANUEL AMAYA,VENUSTIANO CARRANZA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4223527,20.65024084,664357.6456,2284237.771,02/05/2014,AV. DE LA PATRIA,AV. MOCTEZUMA,MIRADOR DEL SOL,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4151998,20.74987389,664995.0989,2295274.49,02/05/2014,AV. JARALES,AV. DR. ANGEL LEAniO,CIMA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4307431,20.6285339,663506.5727,2281826.354,02/05/2014,PEDRO SIMON LAPLACE,DEL CHARRASQUIS,PASEOS DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4524991,20.62798948,661239.8947,2281744.357,02/05/2014,GLADIOLA,AZUCENA,MARIANO OTERO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4132146,20.62152278,665340.8551,2281067.953,02/06/2014,AV. VALLE DE ATEMAJAC,YAGUL,PINAR DE LA CALMA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3501038,20.74455782,671779.697,2294753.79,02/06/2014,TEZONTLE,BRILLANTE,BALCONES DE LA CANTERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4283842,20.72713748,663646.6548,2292744.15,02/06/2014,JOSE MARIA FONCERREDA Y GOMEZ,CTO. FEDERALISTAS JALISCIENSES DE 1823,RESIDENCIAL PONIENTE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-109.4887439,0,0,0,02/06/2014,BRECHA LAGUNA COLORADA,MACRO LIBRAMIENTO,FUERA DEL MUNICIPIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4151892,20.72770376,665020.2542,2292820.238,02/07/2014,PERIFERICO,SANTA ESTHER,SANTA MARGARITA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4065729,20.73220577,665912.7026,2293327.429,02/07/2014,DE LA ARBOLEDA,CASUARINAS,ARBOLEDA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4196394,20.68783963,664599.8282,2288402.717,02/07/2014,AV. NACIONES UNIDAS,AV. DE LA PATRIA,JARDINES UNIVERSIDAD,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.46072,20.70221714,660305.2499,2289953.124,02/07/2014,CARR. A NOGALES,AV. DEL BAJIO,BAJIO EL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4042283,20.64751739,666249.1559,2283954.732,02/07/2014,AV. MARIANO OTERO,AV. ADOLFO LOPEZ MATEOS,GIRALDA LA,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3544605,20.73287904,671339.1585,2293456.281,02/07/2014,PLAN DE GUADALUPE,FRANCISCO VILLA,DIVISION DEL NORTE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4183125,20.67945769,664747.1098,2287476.18,02/08/2014,EDGAR ALAN POE,GABRIELE D ANNUNZIO,JARDINES VALLARTA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.337205,20.75230042,673114.1353,2295624.69,02/09/2014,AV. LIBERTADORES,FLORENTINO VELAZQUEZ,VILLAS DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.337495,20.75417669,673081.7987,2295832.091,02/09/2014,PRIV. VILLA NOGALES,IGNACIO ESPINOZA,VILLAS DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4539927,20.63286398,661079.1081,2282282.476,02/09/2014,BELISARIO DOMINGUEZ,PERLA,MARIANO OTERO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3370259,20.76209921,673121.6183,2296709.654,02/10/2014,JICAMA,GUANABANA,MESA COLORADA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4122905,20.73666172,665312.4061,2293814.856,02/10/2014,SANDIA,DE LAS TULLAS,TUZANIA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3455591,20.74406724,672253.5298,2294704.315,02/10/2014,22 DE ABRIL,MADRID,NUEVA ESPAniA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4299372,20.6775014,663538.1544,2287247.853,02/10/2014,RAFAEL SANZIO,AV. VALLARTA,PLAZA GALERIAS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3544201,20.74770895,671326.662,2295098.052,02/10/2014,CHABACANO,ESCALON,LOMAS DE TABACHINES,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4195877,20.61781251,664680.6541,2280650.76,02/10/2014,SIERRA DE MAZAMITLA,PROL. AV. LAS FUENTES,GUSTAVO DIAZ ORDAZ,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4482079,20.63044919,661684.4914,2282020.906,02/10/2014,LAZARO CARDENAS,BRILLANTE,MARIANO OTERO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3425732,20.74284249,672565.8594,2294571.914,02/11/2014,SANTANDER,MADRID,NUEVA ESPAniA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4220342,20.6721315,664367.2753,2286661.392,02/11/2014,A LAS MONTAniAS,JUAN SEBASTIAN BACH,LOMAS DEL SEMINARIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4272336,20.5880966,663915.5755,2277353.508,02/11/2014,ING. GOMEZ,ING. RUBIO,CAJETES LOS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4145271,20.66054524,665161.9261,2285386.412,02/11/2014,AV. DE LA LIBERTAD,AV. DE LA NACIONALIDAD,TEPEYAC CASINO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-109.4887439,0,0,0,02/11/2014,CARR. A MORELIA,FRACC. EL MANANTIAL,FUERA DEL MUNICIPIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4513181,20.65065665,661339.0522,2284254.755,02/11/2014,AV. LAS TORRES,MANGO,PARAISOS DEL COLLI,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3430513,20.75615478,672500.9675,2296045.133,02/12/2014,CARR. A SALTILLO,CASIANO TORRES,VILLAS DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3370478,20.725816,673160.641,2292692.912,02/12/2014,PERIFERICO,AV. IMPERIO,MOLINO DEL SALVADOR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4198102,20.61778464,664657.494,2280647.449,02/12/2014,PROL. AV. LAS FUENTES,SIERRA DE MAZAMITLA,GUSTAVO DIAZ ORDAZ,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.449677,20.62492739,661537.2279,2281408.19,02/12/2014,ARROYO,PRIV. VIOLETA,SANTA ANA TEPETITLAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4130491,20.62644846,665352.7845,2281613.394,13/02/2014,RIO TOMATLAN,SIERRA DE MAZAMITLA,AGUILAS LAS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.433649,20.68562518,663142.7774,2288143.416,13/02/2014,CONSTATINO CAVAFIS,GASTON LEROUX,LOMAS UNIVERSIDAD,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.540792,20.7321816,651935.0219,2293192.908,13/02/2014,JILGUEROS,CARR. A NEXTIPAC,VENTA DEL ASTILLERO LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4331638,20.63233985,663250.2481,2282245.238,13/02/2014,MARICELA GUERRERO,JOSE LUIS ALCALA,PASEOS DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3829537,20.75229645,668350.2614,2295575.923,13/02/2014,RNDA. DE LAS MAGNOLIAS,AV. RIO BLANCO,RINCONADA SAN ISIDRO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
